1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-377.0	119.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-377.0	112.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-377.0	112.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8508.0	0.0	-376.0	86.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-377.0	85.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-377.0	93.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8696.0	0.0	-376.0	97.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-375.0	89.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8452.0	0.0	-376.0	104.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-377.0	115.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-377.0	105.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-377.0	105.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-378.0	118.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-379.0	126.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-379.0	113.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-380.0	118.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-381.0	121.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8472.0	0.0	-377.0	94.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8680.0	0.0	-376.0	92.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-376.0	89.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-376.0	98.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	0.0	-376.0	86.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	0.0	-376.0	92.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-376.0	79.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-376.0	79.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-378.0	91.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8432.0	0.0	-380.0	103.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-378.0	96.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-376.0	89.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8496.0	0.0	-375.0	68.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-375.0	67.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-375.0	73.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8496.0	0.0	-376.0	69.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8356.0	0.0	-381.0	93.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-380.0	87.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-383.0	111.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8524.0	0.0	-382.0	97.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8416.0	0.0	-381.0	92.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-381.0	85.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-380.0	78.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-382.0	95.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8360.0	0.0	-384.0	114.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8508.0	0.0	-383.0	110.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8484.0	0.0	-380.0	91.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8660.0	0.0	-379.0	83.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8404.0	0.0	-379.0	81.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-379.0	81.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-380.0	87.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-380.0	80.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8388.0	0.0	-379.0	72.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-377.0	60.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8552.0	0.0	-378.0	74.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	0.0	-377.0	74.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-379.0	83.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-380.0	97.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8476.0	0.0	-380.0	104.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-382.0	117.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-381.0	109.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8500.0	0.0	-381.0	113.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8524.0	0.0	-379.0	113.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-378.0	99.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8652.0	0.0	-378.0	93.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8476.0	0.0	-379.0	99.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-379.0	105.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-377.0	92.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8676.0	0.0	-380.0	103.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8476.0	0.0	-380.0	114.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-379.0	101.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-378.0	90.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8668.0	0.0	-375.0	62.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8500.0	0.0	-374.0	55.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-376.0	70.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	0.0	-377.0	74.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-377.0	74.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8408.0	0.0	-376.0	84.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-376.0	87.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8520.0	0.0	-380.0	114.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-379.0	110.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8488.0	0.0	-377.0	87.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-374.0	70.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-374.0	81.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-374.0	83.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-374.0	95.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8484.0	0.0	-376.0	109.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-376.0	91.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-379.0	109.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-378.0	101.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-377.0	94.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8484.0	0.0	-377.0	83.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-376.0	73.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8656.0	0.0	-376.0	69.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-376.0	74.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-376.0	74.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-376.0	81.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8652.0	0.0	-375.0	73.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-376.0	86.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-376.0	99.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-376.0	93.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-377.0	100.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-377.0	105.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-376.0	93.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-377.0	95.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8500.0	0.0	-377.0	103.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	0.0	-376.0	95.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-376.0	88.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8692.0	0.0	-375.0	74.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-376.0	78.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-375.0	81.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-375.0	85.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-375.0	78.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8460.0	0.0	-373.0	69.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8448.0	0.0	-374.0	85.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8476.0	0.0	-373.0	81.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-376.0	98.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-375.0	86.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-376.0	97.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-376.0	92.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-375.0	85.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-375.0	85.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-375.0	83.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-373.0	84.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-375.0	95.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-379.0	117.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8544.0	0.0	-379.0	109.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-376.0	87.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-376.0	87.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-378.0	112.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	0.0	-379.0	118.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8680.0	0.0	-377.0	97.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-377.0	87.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-378.0	97.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8484.0	0.0	-378.0	98.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-380.0	99.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-380.0	100.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-380.0	122.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-379.0	118.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8488.0	0.0	-382.0	139.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-383.0	135.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8532.0	0.0	-381.0	119.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8644.0	0.0	-379.0	114.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8508.0	0.0	-377.0	105.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-376.0	93.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8448.0	0.0	-375.0	90.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-376.0	103.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8376.0	0.0	-378.0	114.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-378.0	106.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-378.0	103.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8696.0	0.0	-377.0	94.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8620.0	0.0	-377.0	93.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-378.0	103.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-377.0	97.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8468.0	0.0	-372.0	53.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-374.0	65.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8596.0	0.0	-373.0	66.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-374.0	69.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	0.0	-374.0	73.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-375.0	80.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-376.0	76.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8584.0	0.0	-379.0	105.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-379.0	109.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-381.0	114.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8636.0	0.0	-383.0	132.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-383.0	124.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-382.0	108.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8564.0	0.0	-380.0	99.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8632.0	0.0	-378.0	80.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8464.0	0.0	-378.0	92.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-379.0	96.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8560.0	0.0	-378.0	89.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	0.0	-379.0	95.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8392.0	0.0	-378.0	84.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8496.0	0.0	-378.0	91.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-379.0	106.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-379.0	94.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8676.0	0.0	-379.0	92.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-378.0	87.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-379.0	88.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-377.0	70.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-379.0	91.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-377.0	81.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8664.0	0.0	-378.0	88.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8640.0	0.0	-379.0	92.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8516.0	0.0	-380.0	103.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8420.0	0.0	-379.0	97.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8600.0	0.0	-377.0	84.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8616.0	0.0	-381.0	129.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-380.0	117.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8524.0	0.0	-379.0	120.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8672.0	0.0	-376.0	94.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-377.0	94.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-378.0	95.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-377.0	78.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8464.0	0.0	-378.0	85.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8512.0	0.0	-377.0	81.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-377.0	96.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8612.0	0.0	-376.0	96.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-375.0	86.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8660.0	0.0	-374.0	78.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8624.0	0.0	-374.0	73.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8660.0	0.0	-375.0	73.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8444.0	0.0	-377.0	82.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-378.0	92.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8668.0	0.0	-379.0	105.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-379.0	104.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8528.0	0.0	-378.0	96.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8568.0	0.0	-378.0	110.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-379.0	107.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8524.0	0.0	-379.0	104.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8540.0	0.0	-377.0	83.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8424.0	0.0	-376.0	87.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-376.0	86.0	82.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8648.0	0.0	-374.0	71.0	80.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-375.0	75.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8504.0	0.0	-375.0	71.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8624.0	0.0	-375.0	65.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-375.0	61.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8628.0	0.0	-375.0	54.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8536.0	0.0	-376.0	69.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8488.0	0.0	-378.0	85.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8652.0	0.0	-379.0	95.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8576.0	0.0	-379.0	100.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8488.0	0.0	-377.0	87.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8548.0	0.0	-378.0	101.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8556.0	0.0	-380.0	109.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8572.0	0.0	-379.0	107.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8604.0	0.0	-380.0	109.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8588.0	0.0	-379.0	94.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8404.0	0.0	-379.0	95.0	78.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8592.0	0.0	-379.0	90.0	77.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8580.0	0.0	-381.0	100.0	79.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
1.0	0.0	8608.0	0.0	-381.0	102.0	81.0	353.0	-586.0	1000.0	1000.0	1000.0	1000.0	
