Yaw: -5.696  Pitch: -7.622  Roll: -1.798
Yaw: -4.441  Pitch: -6.753  Roll: -2.823
Yaw: -4.335  Pitch: -6.860  Roll: -2.838
Yaw: -4.235  Pitch: -6.962  Roll: -2.852
Yaw: -4.138  Pitch: -7.058  Roll: -2.865
Yaw: -4.026  Pitch: -7.113  Roll: -2.883
Yaw: -3.919  Pitch: -7.164  Roll: -2.900
Yaw: -3.818  Pitch: -7.213  Roll: -2.917
Yaw: -3.817  Pitch: -7.239  Roll: -2.916
Yaw: -3.817  Pitch: -7.266  Roll: -2.918
Yaw: -3.816  Pitch: -7.291  Roll: -2.917
Yaw: -3.786  Pitch: -7.373  Roll: -2.917
Yaw: -3.758  Pitch: -7.450  Roll: -2.917
Yaw: -3.732  Pitch: -7.525  Roll: -2.916
Yaw: -3.667  Pitch: -7.490  Roll: -2.926
Yaw: -3.606  Pitch: -7.456  Roll: -2.937
Yaw: -3.545  Pitch: -7.423  Roll: -2.944
Yaw: -3.391  Pitch: -7.454  Roll: -2.969
Yaw: -3.244  Pitch: -7.483  Roll: -2.993
Yaw: -3.103  Pitch: -7.510  Roll: -3.016
Yaw: -3.354  Pitch: -7.501  Roll: -2.974
Yaw: -3.591  Pitch: -7.492  Roll: -2.932
Yaw: -3.633  Pitch: -7.455  Roll: -2.926
Yaw: -3.671  Pitch: -7.420  Roll: -2.918
Yaw: -3.707  Pitch: -7.385  Roll: -2.914
Yaw: -3.641  Pitch: -7.320  Roll: -2.927
Yaw: -3.582  Pitch: -7.257  Roll: -2.940
Yaw: -3.523  Pitch: -7.196  Roll: -2.950
Yaw: -3.331  Pitch: -7.215  Roll: -2.982
Yaw: -3.151  Pitch: -7.234  Roll: -3.012
Yaw: -2.979  Pitch: -7.251  Roll: -3.042
Yaw: -3.069  Pitch: -7.272  Roll: -3.026
Yaw: -3.155  Pitch: -7.289  Roll: -3.009
Yaw: -3.240  Pitch: -7.306  Roll: -2.994
Yaw: -3.284  Pitch: -7.198  Roll: -2.994
Yaw: -3.324  Pitch: -7.096  Roll: -2.994
Yaw: -3.441  Pitch: -6.985  Roll: -2.985
Yaw: -3.553  Pitch: -6.879  Roll: -2.977
Yaw: -3.661  Pitch: -6.778  Roll: -2.969
Yaw: -3.762  Pitch: -6.683  Roll: -2.960
Yaw: -3.906  Pitch: -6.752  Roll: -2.927
Yaw: -4.044  Pitch: -6.818  Roll: -2.897
Yaw: -4.134  Pitch: -6.817  Roll: -2.882
Yaw: -4.220  Pitch: -6.816  Roll: -2.866
Yaw: -4.301  Pitch: -6.814  Roll: -2.853
Yaw: -4.452  Pitch: -6.812  Roll: -2.828
Yaw: -4.596  Pitch: -6.810  Roll: -2.804
Yaw: -4.731  Pitch: -6.809  Roll: -2.781
Yaw: -4.611  Pitch: -6.856  Roll: -2.796
Yaw: -4.497  Pitch: -6.900  Roll: -2.811
Yaw: -4.387  Pitch: -6.943  Roll: -2.823
Yaw: -4.477  Pitch: -6.835  Roll: -2.819
Yaw: -4.564  Pitch: -6.733  Roll: -2.815
Yaw: -4.647  Pitch: -6.637  Roll: -2.812
Yaw: -4.667  Pitch: -6.610  Roll: -2.811
Yaw: -4.688  Pitch: -6.585  Roll: -2.812
Yaw: -4.704  Pitch: -6.561  Roll: -2.811
Yaw: -4.681  Pitch: -6.649  Roll: -2.808
Yaw: -4.659  Pitch: -6.734  Roll: -2.804
Yaw: -4.725  Pitch: -6.681  Roll: -2.795
Yaw: -4.788  Pitch: -6.631  Roll: -2.790
Yaw: -4.850  Pitch: -6.584  Roll: -2.784
Yaw: -4.907  Pitch: -6.539  Roll: -2.779
Yaw: -4.933  Pitch: -6.559  Roll: -2.772
Yaw: -4.954  Pitch: -6.577  Roll: -2.764
Yaw: -4.878  Pitch: -6.592  Roll: -2.775
Yaw: -4.806  Pitch: -6.606  Roll: -2.784
Yaw: -4.736  Pitch: -6.619  Roll: -2.794
Yaw: -4.719  Pitch: -6.625  Roll: -2.795
Yaw: -4.704  Pitch: -6.630  Roll: -2.797
Yaw: -4.690  Pitch: -6.636  Roll: -2.798
Yaw: -4.664  Pitch: -6.755  Roll: -2.796
Yaw: -4.641  Pitch: -6.868  Roll: -2.794
Yaw: -4.618  Pitch: -6.973  Roll: -2.791
Yaw: -4.489  Pitch: -6.920  Roll: -2.812
Yaw: -4.365  Pitch: -6.872  Roll: -2.832
Yaw: -4.248  Pitch: -6.824  Roll: -2.852
Yaw: -4.391  Pitch: -6.877  Roll: -2.822
Yaw: -4.529  Pitch: -6.927  Roll: -2.794
Yaw: -4.465  Pitch: -7.005  Roll: -2.801
Yaw: -4.406  Pitch: -7.078  Roll: -2.809
Yaw: -4.350  Pitch: -7.147  Roll: -2.818
Yaw: -4.294  Pitch: -7.212  Roll: -2.823
Yaw: -4.207  Pitch: -7.135  Roll: -2.842
Yaw: -4.125  Pitch: -7.060  Roll: -2.859
Yaw: -4.014  Pitch: -7.114  Roll: -2.877
Yaw: -3.910  Pitch: -7.166  Roll: -2.893
Yaw: -3.811  Pitch: -7.216  Roll: -2.910
Yaw: -3.784  Pitch: -7.284  Roll: -2.911
Yaw: -3.759  Pitch: -7.351  Roll: -2.915
Yaw: -3.735  Pitch: -7.413  Roll: -2.916
Yaw: -3.789  Pitch: -7.409  Roll: -2.907
Yaw: -3.840  Pitch: -7.404  Roll: -2.896
Yaw: -3.890  Pitch: -7.400  Roll: -2.888
Yaw: -4.133  Pitch: -7.305  Roll: -2.861
Yaw: -4.364  Pitch: -7.215  Roll: -2.834
Yaw: -4.582  Pitch: -7.128  Roll: -2.810
Yaw: -4.534  Pitch: -7.254  Roll: -2.810
Yaw: -4.489  Pitch: -7.375  Roll: -2.809
Yaw: -4.447  Pitch: -7.489  Roll: -2.810
Yaw: -4.367  Pitch: -7.484  Roll: -2.822
Yaw: -4.293  Pitch: -7.479  Roll: -2.835
Yaw: -4.311  Pitch: -7.526  Roll: -2.826
Yaw: -4.328  Pitch: -7.572  Roll: -2.819
Yaw: -4.344  Pitch: -7.616  Roll: -2.811
Yaw: -4.358  Pitch: -7.657  Roll: -2.804
Yaw: -4.364  Pitch: -7.594  Roll: -2.806
Yaw: -4.369  Pitch: -7.536  Roll: -2.808
Yaw: -4.196  Pitch: -7.524  Roll: -2.839
Yaw: -4.029  Pitch: -7.514  Roll: -2.867
Yaw: -3.872  Pitch: -7.504  Roll: -2.893
Yaw: -3.850  Pitch: -7.462  Roll: -2.898
Yaw: -3.827  Pitch: -7.423  Roll: -2.902
Yaw: -3.806  Pitch: -7.385  Roll: -2.906
Yaw: -3.785  Pitch: -7.383  Roll: -2.911
Yaw: -3.766  Pitch: -7.382  Roll: -2.916
Yaw: -3.746  Pitch: -7.380  Roll: -2.919
Yaw: -3.854  Pitch: -7.326  Roll: -2.905
Yaw: -3.957  Pitch: -7.275  Roll: -2.891
Yaw: -4.053  Pitch: -7.227  Roll: -2.876
Yaw: -4.205  Pitch: -7.135  Roll: -2.860
Yaw: -4.349  Pitch: -7.048  Roll: -2.844
Yaw: -4.404  Pitch: -7.005  Roll: -2.838
Yaw: -4.456  Pitch: -6.965  Roll: -2.832
Yaw: -4.504  Pitch: -6.925  Roll: -2.826
Yaw: -4.550  Pitch: -6.886  Roll: -2.819
Yaw: -4.562  Pitch: -6.940  Roll: -2.812
Yaw: -4.575  Pitch: -6.989  Roll: -2.807
Yaw: -4.446  Pitch: -6.975  Roll: -2.829
Yaw: -4.322  Pitch: -6.960  Roll: -2.851
Yaw: -4.203  Pitch: -6.948  Roll: -2.871
Yaw: -4.315  Pitch: -6.789  Roll: -2.869
Yaw: -4.418  Pitch: -6.639  Roll: -2.869
Yaw: -4.518  Pitch: -6.494  Roll: -2.868
Yaw: -4.418  Pitch: -6.462  Roll: -2.886
Yaw: -4.325  Pitch: -6.430  Roll: -2.904
Yaw: -4.234  Pitch: -6.401  Roll: -2.917
Yaw: -4.131  Pitch: -6.331  Roll: -2.936
Yaw: -4.030  Pitch: -6.265  Roll: -2.950
Yaw: -3.937  Pitch: -6.203  Roll: -2.964
Yaw: -3.933  Pitch: -6.256  Roll: -2.959
Yaw: -3.930  Pitch: -6.306  Roll: -2.957
Yaw: -3.928  Pitch: -6.356  Roll: -2.955
Yaw: -3.706  Pitch: -6.316  Roll: -2.988
Yaw: -3.494  Pitch: -6.275  Roll: -3.017
Yaw: -3.543  Pitch: -6.279  Roll: -3.006
Yaw: -3.588  Pitch: -6.283  Roll: -2.999
Yaw: -3.633  Pitch: -6.286  Roll: -2.992
Yaw: -3.674  Pitch: -6.289  Roll: -2.985
Yaw: -3.856  Pitch: -6.292  Roll: -2.956
Yaw: -4.029  Pitch: -6.295  Roll: -2.930
Yaw: -3.925  Pitch: -6.332  Roll: -2.946
Yaw: -3.822  Pitch: -6.367  Roll: -2.959
Yaw: -3.727  Pitch: -6.402  Roll: -2.974
Yaw: -3.777  Pitch: -6.472  Roll: -2.959
Yaw: -3.826  Pitch: -6.540  Roll: -2.946
Yaw: -3.868  Pitch: -6.603  Roll: -2.932
Yaw: -3.790  Pitch: -6.677  Roll: -2.942
Yaw: -3.717  Pitch: -6.748  Roll: -2.950
Yaw: -3.649  Pitch: -6.816  Roll: -2.958
Yaw: -3.636  Pitch: -6.818  Roll: -2.959
Yaw: -3.624  Pitch: -6.819  Roll: -2.960
Yaw: -3.613  Pitch: -6.819  Roll: -2.962
Yaw: -3.710  Pitch: -6.783  Roll: -2.950
Yaw: -3.800  Pitch: -6.750  Roll: -2.937
Yaw: -3.924  Pitch: -6.765  Roll: -2.914
Yaw: -4.041  Pitch: -6.778  Roll: -2.892
Yaw: -4.153  Pitch: -6.790  Roll: -2.869
Yaw: -4.349  Pitch: -6.723  Roll: -2.844
Yaw: -4.534  Pitch: -6.659  Roll: -2.821
Yaw: -4.710  Pitch: -6.598  Roll: -2.800
Yaw: -4.588  Pitch: -6.688  Roll: -2.814
Yaw: -4.473  Pitch: -6.775  Roll: -2.829
Yaw: -4.363  Pitch: -6.857  Roll: -2.842
Yaw: -4.297  Pitch: -6.785  Roll: -2.855
Yaw: -4.233  Pitch: -6.719  Roll: -2.867
Yaw: -4.172  Pitch: -6.656  Roll: -2.876
Yaw: -4.080  Pitch: -6.703  Roll: -2.885
Yaw: -3.994  Pitch: -6.749  Roll: -2.894
Yaw: -3.912  Pitch: -6.791  Roll: -2.905
Yaw: -3.832  Pitch: -6.871  Roll: -2.914
Yaw: -3.758  Pitch: -6.950  Roll: -2.925
Yaw: -3.686  Pitch: -7.024  Roll: -2.935
Yaw: -3.787  Pitch: -7.051  Roll: -2.914
Yaw: -3.883  Pitch: -7.076  Roll: -2.897
Yaw: -3.972  Pitch: -7.099  Roll: -2.879
Yaw: -4.160  Pitch: -7.135  Roll: -2.841
Yaw: -4.339  Pitch: -7.170  Roll: -2.807
Yaw: -4.444  Pitch: -7.129  Roll: -2.794
Yaw: -4.544  Pitch: -7.091  Roll: -2.781
Yaw: -4.643  Pitch: -7.053  Roll: -2.772
Yaw: -4.735  Pitch: -7.017  Roll: -2.761
Yaw: -4.493  Pitch: -7.053  Roll: -2.799
Yaw: -4.263  Pitch: -7.089  Roll: -2.835
Yaw: -4.303  Pitch: -7.185  Roll: -2.819
Yaw: -4.341  Pitch: -7.276  Roll: -2.804
Yaw: -4.376  Pitch: -7.362  Roll: -2.789
Yaw: -4.404  Pitch: -7.297  Roll: -2.789
Yaw: -4.433  Pitch: -7.234  Roll: -2.790
Yaw: -4.461  Pitch: -7.175  Roll: -2.789
Yaw: -4.542  Pitch: -7.104  Roll: -2.783
Yaw: -4.620  Pitch: -7.035  Roll: -2.779
Yaw: -4.696  Pitch: -6.971  Roll: -2.774
Yaw: -4.672  Pitch: -6.863  Roll: -2.788
Yaw: -4.647  Pitch: -6.760  Roll: -2.799
Yaw: -4.622  Pitch: -6.661  Roll: -2.808
Yaw: -4.556  Pitch: -6.734  Roll: -2.815
Yaw: -4.494  Pitch: -6.804  Roll: -2.824
Yaw: -4.582  Pitch: -6.831  Roll: -2.806
Yaw: -4.664  Pitch: -6.856  Roll: -2.789
Yaw: -4.744  Pitch: -6.880  Roll: -2.773
Yaw: -4.940  Pitch: -6.806  Roll: -2.751
Yaw: -5.125  Pitch: -6.733  Roll: -2.729
Yaw: -5.300  Pitch: -6.665  Roll: -2.709
Yaw: -5.162  Pitch: -6.627  Roll: -2.731
Yaw: -5.032  Pitch: -6.591  Roll: -2.753
Yaw: -4.909  Pitch: -6.557  Roll: -2.772
Yaw: -4.949  Pitch: -6.475  Roll: -2.772
Yaw: -4.987  Pitch: -6.394  Roll: -2.774
Yaw: -5.022  Pitch: -6.317  Roll: -2.776
Yaw: -5.091  Pitch: -6.327  Roll: -2.765
Yaw: -5.157  Pitch: -6.339  Roll: -2.754
Yaw: -5.224  Pitch: -6.350  Roll: -2.746
Yaw: -5.154  Pitch: -6.414  Roll: -2.755
Yaw: -5.088  Pitch: -6.474  Roll: -2.760
Yaw: -5.025  Pitch: -6.531  Roll: -2.766
Yaw: -4.998  Pitch: -6.532  Roll: -2.771
Yaw: -4.970  Pitch: -6.534  Roll: -2.774
Yaw: -4.944  Pitch: -6.535  Roll: -2.779
Yaw: -5.186  Pitch: -6.574  Roll: -2.735
Yaw: -5.416  Pitch: -6.611  Roll: -2.692
Yaw: -5.470  Pitch: -6.715  Roll: -2.673
Yaw: -5.521  Pitch: -6.814  Roll: -2.653
Yaw: -5.569  Pitch: -6.909  Roll: -2.634
Yaw: -5.661  Pitch: -6.878  Roll: -2.621
Yaw: -5.747  Pitch: -6.848  Roll: -2.610
Yaw: -5.831  Pitch: -6.820  Roll: -2.601
Yaw: -5.822  Pitch: -6.881  Roll: -2.598
Yaw: -5.813  Pitch: -6.938  Roll: -2.593
Yaw: -5.804  Pitch: -6.993  Roll: -2.589
Yaw: -5.645  Pitch: -6.844  Roll: -2.617
Yaw: -5.497  Pitch: -6.700  Roll: -2.645
Yaw: -5.357  Pitch: -6.564  Roll: -2.674
Yaw: -5.133  Pitch: -6.643  Roll: -2.710
Yaw: -4.920  Pitch: -6.716  Roll: -2.744
Yaw: -4.715  Pitch: -6.786  Roll: -2.778
Yaw: -4.863  Pitch: -6.718  Roll: -2.765
Yaw: -5.003  Pitch: -6.654  Roll: -2.750
Yaw: -5.136  Pitch: -6.592  Roll: -2.736
Yaw: -5.145  Pitch: -6.583  Roll: -2.733
Yaw: -5.156  Pitch: -6.574  Roll: -2.730
Yaw: -5.073  Pitch: -6.539  Roll: -2.745
Yaw: -4.994  Pitch: -6.505  Roll: -2.759
Yaw: -4.920  Pitch: -6.473  Roll: -2.773
Yaw: -4.917  Pitch: -6.516  Roll: -2.773
Yaw: -4.913  Pitch: -6.558  Roll: -2.772
Yaw: -4.907  Pitch: -6.598  Roll: -2.769
Yaw: -4.757  Pitch: -6.595  Roll: -2.791
Yaw: -4.614  Pitch: -6.592  Roll: -2.811
Yaw: -4.476  Pitch: -6.589  Roll: -2.831
Yaw: -4.459  Pitch: -6.703  Roll: -2.825
Yaw: -4.444  Pitch: -6.807  Roll: -2.820
Yaw: -4.432  Pitch: -6.908  Roll: -2.816
Yaw: -4.532  Pitch: -6.887  Roll: -2.798
Yaw: -4.628  Pitch: -6.867  Roll: -2.781
Yaw: -4.717  Pitch: -6.847  Roll: -2.766
Yaw: -4.778  Pitch: -6.818  Roll: -2.758
Yaw: -4.836  Pitch: -6.792  Roll: -2.753
Yaw: -4.891  Pitch: -6.767  Roll: -2.748
Yaw: -4.881  Pitch: -6.841  Roll: -2.744
Yaw: -4.872  Pitch: -6.912  Roll: -2.741
Yaw: -4.863  Pitch: -6.981  Roll: -2.736
Yaw: -4.741  Pitch: -6.955  Roll: -2.755
Yaw: -4.624  Pitch: -6.930  Roll: -2.775
Yaw: -4.667  Pitch: -6.899  Roll: -2.774
Yaw: -4.706  Pitch: -6.867  Roll: -2.771
Yaw: -4.742  Pitch: -6.837  Roll: -2.767
Yaw: -4.712  Pitch: -6.744  Roll: -2.779
Yaw: -4.684  Pitch: -6.657  Roll: -2.790
Yaw: -4.657  Pitch: -6.572  Roll: -2.800
Yaw: -4.479  Pitch: -6.546  Roll: -2.830
Yaw: -4.309  Pitch: -6.522  Roll: -2.858
Yaw: -4.148  Pitch: -6.500  Roll: -2.884
Yaw: -4.004  Pitch: -6.680  Roll: -2.902
Yaw: -3.867  Pitch: -6.852  Roll: -2.921
Yaw: -3.737  Pitch: -7.014  Roll: -2.939
Yaw: -3.570  Pitch: -7.033  Roll: -2.967
Yaw: -3.414  Pitch: -7.049  Roll: -2.992
Yaw: -3.569  Pitch: -6.978  Roll: -2.972
Yaw: -3.716  Pitch: -6.910  Roll: -2.952
Yaw: -3.854  Pitch: -6.845  Roll: -2.933
Yaw: -3.984  Pitch: -6.783  Roll: -2.917
Yaw: -4.072  Pitch: -6.836  Roll: -2.896
Yaw: -4.154  Pitch: -6.887  Roll: -2.875
Yaw: -4.176  Pitch: -6.809  Roll: -2.875
Yaw: -4.197  Pitch: -6.735  Roll: -2.877
Yaw: -4.218  Pitch: -6.665  Roll: -2.878
Yaw: -4.363  Pitch: -6.710  Roll: -2.847
Yaw: -4.504  Pitch: -6.752  Roll: -2.820
Yaw: -4.636  Pitch: -6.793  Roll: -2.792
Yaw: -4.478  Pitch: -6.792  Roll: -2.818
Yaw: -4.327  Pitch: -6.791  Roll: -2.842
Yaw: -4.185  Pitch: -6.789  Roll: -2.866
Yaw: -4.096  Pitch: -6.795  Roll: -2.881
Yaw: -4.013  Pitch: -6.803  Roll: -2.895
Yaw: -3.933  Pitch: -6.809  Roll: -2.908
Yaw: -4.005  Pitch: -6.799  Roll: -2.895
Yaw: -4.074  Pitch: -6.788  Roll: -2.883
Yaw: -4.141  Pitch: -6.779  Roll: -2.871
Yaw: -4.356  Pitch: -6.651  Roll: -2.855
Yaw: -4.559  Pitch: -6.530  Roll: -2.838
Yaw: -4.752  Pitch: -6.415  Roll: -2.823
Yaw: -4.669  Pitch: -6.371  Roll: -2.838
Yaw: -4.591  Pitch: -6.330  Roll: -2.851
Yaw: -4.517  Pitch: -6.289  Roll: -2.865
Yaw: -4.598  Pitch: -6.374  Roll: -2.841
Yaw: -4.679  Pitch: -6.453  Roll: -2.821
Yaw: -4.679  Pitch: -6.377  Roll: -2.827
Yaw: -4.676  Pitch: -6.303  Roll: -2.830
Yaw: -4.673  Pitch: -6.233  Roll: -2.834
Yaw: -4.824  Pitch: -6.290  Roll: -2.803
Yaw: -4.967  Pitch: -6.342  Roll: -2.772
Yaw: -5.105  Pitch: -6.391  Roll: -2.742
Yaw: -5.078  Pitch: -6.336  Roll: -2.749
Yaw: -5.055  Pitch: -6.286  Roll: -2.756
Yaw: -5.031  Pitch: -6.238  Roll: -2.761
Yaw: -5.166  Pitch: -6.434  Roll: -2.714
Yaw: -5.293  Pitch: -6.622  Roll: -2.670
Yaw: -5.414  Pitch: -6.799  Roll: -2.628
Yaw: -5.383  Pitch: -6.825  Roll: -2.632
Yaw: -5.355  Pitch: -6.850  Roll: -2.634
Yaw: -5.275  Pitch: -6.888  Roll: -2.645
Yaw: -5.202  Pitch: -6.923  Roll: -2.657
Yaw: -5.131  Pitch: -6.957  Roll: -2.668
Yaw: -5.064  Pitch: -6.990  Roll: -2.677
Yaw: -4.954  Pitch: -6.970  Roll: -2.694
Yaw: -4.852  Pitch: -6.950  Roll: -2.710
Yaw: -4.776  Pitch: -6.950  Roll: -2.722
Yaw: -4.705  Pitch: -6.950  Roll: -2.733
Yaw: -4.635  Pitch: -6.952  Roll: -2.743
Yaw: -4.716  Pitch: -6.965  Roll: -2.730
Yaw: -4.794  Pitch: -6.975  Roll: -2.719
Yaw: -4.866  Pitch: -6.986  Roll: -2.705
Yaw: -4.724  Pitch: -6.906  Roll: -2.730
Yaw: -4.592  Pitch: -6.829  Roll: -2.756
Yaw: -4.466  Pitch: -6.758  Roll: -2.781
Yaw: -4.449  Pitch: -6.854  Roll: -2.776
Yaw: -4.435  Pitch: -6.944  Roll: -2.776
Yaw: -4.423  Pitch: -7.030  Roll: -2.775
Yaw: -4.384  Pitch: -6.903  Roll: -2.790
Yaw: -4.348  Pitch: -6.783  Roll: -2.804
Yaw: -4.315  Pitch: -6.669  Roll: -2.819
Yaw: -4.343  Pitch: -6.670  Roll: -2.815
Yaw: -4.373  Pitch: -6.671  Roll: -2.813
Yaw: -4.403  Pitch: -6.671  Roll: -2.810
Yaw: -4.429  Pitch: -6.670  Roll: -2.807
Yaw: -4.453  Pitch: -6.669  Roll: -2.803
Yaw: -4.476  Pitch: -6.668  Roll: -2.799
Yaw: -4.371  Pitch: -6.716  Roll: -2.815
Yaw: -4.270  Pitch: -6.760  Roll: -2.828
Yaw: -4.384  Pitch: -6.850  Roll: -2.800
Yaw: -4.494  Pitch: -6.935  Roll: -2.774
Yaw: -4.598  Pitch: -7.016  Roll: -2.751
Yaw: -4.361  Pitch: -7.070  Roll: -2.791
Yaw: -4.137  Pitch: -7.123  Roll: -2.829
Yaw: -3.924  Pitch: -7.172  Roll: -2.864
Yaw: -3.761  Pitch: -7.091  Roll: -2.890
Yaw: -3.608  Pitch: -7.012  Roll: -2.918
Yaw: -3.462  Pitch: -6.938  Roll: -2.944
Yaw: -3.536  Pitch: -6.902  Roll: -2.937
Yaw: -3.606  Pitch: -6.868  Roll: -2.931
Yaw: -3.672  Pitch: -6.836  Roll: -2.922
Yaw: -3.601  Pitch: -6.947  Roll: -2.931
Yaw: -3.531  Pitch: -7.052  Roll: -2.940
Yaw: -3.650  Pitch: -7.034  Roll: -2.925
Yaw: -3.763  Pitch: -7.019  Roll: -2.907
Yaw: -3.872  Pitch: -7.005  Roll: -2.892
Yaw: -3.973  Pitch: -6.992  Roll: -2.875
Yaw: -4.066  Pitch: -6.993  Roll: -2.858
Yaw: -4.156  Pitch: -6.994  Roll: -2.842
Yaw: -4.028  Pitch: -6.877  Roll: -2.866
Yaw: -3.905  Pitch: -6.767  Roll: -2.888
Yaw: -3.791  Pitch: -6.663  Roll: -2.909
Yaw: -3.906  Pitch: -6.614  Roll: -2.895
Yaw: -4.015  Pitch: -6.569  Roll: -2.882
Yaw: -4.118  Pitch: -6.526  Roll: -2.871
Yaw: -4.062  Pitch: -6.531  Roll: -2.882
Yaw: -4.009  Pitch: -6.535  Roll: -2.892
Yaw: -3.956  Pitch: -6.539  Roll: -2.901
Yaw: -4.010  Pitch: -6.490  Roll: -2.896
Yaw: -4.063  Pitch: -6.443  Roll: -2.891
Yaw: -4.116  Pitch: -6.400  Roll: -2.889
Yaw: -4.033  Pitch: -6.447  Roll: -2.903
Yaw: -3.954  Pitch: -6.490  Roll: -2.914
Yaw: -3.879  Pitch: -6.530  Roll: -2.927
Yaw: -3.876  Pitch: -6.583  Roll: -2.923
Yaw: -3.874  Pitch: -6.634  Roll: -2.920
Yaw: -3.893  Pitch: -6.517  Roll: -2.926
Yaw: -3.912  Pitch: -6.406  Roll: -2.932
Yaw: -3.929  Pitch: -6.300  Roll: -2.937
Yaw: -3.943  Pitch: -6.199  Roll: -2.941
Yaw: -3.949  Pitch: -6.149  Roll: -2.941
Yaw: -3.957  Pitch: -6.102  Roll: -2.943
Yaw: -3.987  Pitch: -6.267  Roll: -2.926
Yaw: -4.017  Pitch: -6.423  Roll: -2.909
Yaw: -4.043  Pitch: -6.569  Roll: -2.894
Yaw: -3.935  Pitch: -6.608  Roll: -2.909
Yaw: -3.834  Pitch: -6.645  Roll: -2.924
Yaw: -3.737  Pitch: -6.681  Roll: -2.939
Yaw: -3.646  Pitch: -6.715  Roll: -2.952
Yaw: -3.558  Pitch: -6.746  Roll: -2.966
Yaw: -3.474  Pitch: -6.776  Roll: -2.978
Yaw: -3.643  Pitch: -6.749  Roll: -2.954
Yaw: -3.804  Pitch: -6.723  Roll: -2.930
Yaw: -3.956  Pitch: -6.698  Roll: -2.907
Yaw: -3.934  Pitch: -6.646  Roll: -2.912
Yaw: -3.913  Pitch: -6.598  Roll: -2.918
Yaw: -3.843  Pitch: -6.609  Roll: -2.931
Yaw: -3.774  Pitch: -6.620  Roll: -2.941
Yaw: -3.711  Pitch: -6.629  Roll: -2.952
Yaw: -3.650  Pitch: -6.640  Roll: -2.962
Yaw: -3.734  Pitch: -6.504  Roll: -2.960
Yaw: -3.812  Pitch: -6.375  Roll: -2.960
Yaw: -3.864  Pitch: -6.384  Roll: -2.951
Yaw: -3.916  Pitch: -6.392  Roll: -2.941
Yaw: -3.969  Pitch: -6.399  Roll: -2.934
Yaw: -3.694  Pitch: -6.355  Roll: -2.975
Yaw: -3.434  Pitch: -6.313  Roll: -3.016
Yaw: -3.186  Pitch: -6.274  Roll: -3.055
Yaw: -3.157  Pitch: -6.201  Roll: -3.063
Yaw: -3.128  Pitch: -6.131  Roll: -3.069
Yaw: -3.100  Pitch: -6.064  Roll: -3.075
Yaw: -3.162  Pitch: -6.123  Roll: -3.060
Yaw: -3.218  Pitch: -6.180  Roll: -3.044
Yaw: -3.273  Pitch: -6.234  Roll: -3.032
Yaw: -3.466  Pitch: -6.300  Roll: -2.994
Yaw: -3.648  Pitch: -6.364  Roll: -2.957
Yaw: -3.823  Pitch: -6.423  Roll: -2.924
Yaw: -3.674  Pitch: -6.468  Roll: -2.945
Yaw: -3.534  Pitch: -6.510  Roll: -2.967
Yaw: -3.658  Pitch: -6.474  Roll: -2.952
Yaw: -3.777  Pitch: -6.442  Roll: -2.939
Yaw: -3.890  Pitch: -6.410  Roll: -2.924
Yaw: -3.998  Pitch: -6.380  Roll: -2.910
Yaw: -4.124  Pitch: -6.362  Roll: -2.893
Yaw: -4.242  Pitch: -6.347  Roll: -2.877
Yaw: -4.251  Pitch: -6.376  Roll: -2.877
Yaw: -4.257  Pitch: -6.403  Roll: -2.872
Yaw: -4.263  Pitch: -6.429  Roll: -2.869
Yaw: -4.257  Pitch: -6.564  Roll: -2.862
Yaw: -4.251  Pitch: -6.694  Roll: -2.853
Yaw: -4.246  Pitch: -6.816  Roll: -2.847
Yaw: -4.245  Pitch: -6.895  Roll: -2.842
Yaw: -4.243  Pitch: -6.968  Roll: -2.839
Yaw: -4.242  Pitch: -7.038  Roll: -2.835
Yaw: -4.334  Pitch: -6.967  Roll: -2.826
Yaw: -4.421  Pitch: -6.899  Roll: -2.817
Yaw: -4.504  Pitch: -6.834  Roll: -2.811
Yaw: -4.558  Pitch: -6.792  Roll: -2.807
Yaw: -4.606  Pitch: -6.751  Roll: -2.802
Yaw: -4.683  Pitch: -6.678  Roll: -2.800
Yaw: -4.756  Pitch: -6.610  Roll: -2.796
Yaw: -4.824  Pitch: -6.545  Roll: -2.791
Yaw: -4.784  Pitch: -6.551  Roll: -2.800
Yaw: -4.742  Pitch: -6.556  Roll: -2.804
Yaw: -4.702  Pitch: -6.562  Roll: -2.809
Yaw: -4.642  Pitch: -6.538  Roll: -2.818
Yaw: -4.582  Pitch: -6.516  Roll: -2.825
Yaw: -4.525  Pitch: -6.494  Roll: -2.834
Yaw: -4.524  Pitch: -6.473  Roll: -2.835
Yaw: -4.522  Pitch: -6.453  Roll: -2.836
Yaw: -4.521  Pitch: -6.433  Roll: -2.839
Yaw: -4.463  Pitch: -6.478  Roll: -2.846
Yaw: -4.409  Pitch: -6.522  Roll: -2.852
Yaw: -4.355  Pitch: -6.563  Roll: -2.858
Yaw: -4.356  Pitch: -6.590  Roll: -2.854
Yaw: -4.358  Pitch: -6.614  Roll: -2.852
Yaw: -4.357  Pitch: -6.639  Roll: -2.850
Yaw: -4.232  Pitch: -6.642  Roll: -2.869
Yaw: -4.113  Pitch: -6.643  Roll: -2.887
Yaw: -4.003  Pitch: -6.644  Roll: -2.905
Yaw: -3.968  Pitch: -6.719  Roll: -2.908
